record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_000639,2026-01-15T02:39:50+00:00,1768444790.0,192.168.1.31,32297,198.51.100.1,80,tcp,FIN,0.4525,796,1620,http,Normal,0
FLOW_000640,2026-01-15T02:40:03+00:00,1768444803.0,192.168.1.21,50917,198.51.100.13,8080,tcp,FIN,1.3874,1237,29018,http,Normal,0
FLOW_000641,2026-01-15T02:40:24+00:00,1768444824.0,192.168.1.46,54821,198.51.100.35,443,tcp,FIN,1.0293,6321,39557,ssl,Normal,0
FLOW_000642,2026-01-15T02:40:36+00:00,1768444836.0,192.168.1.28,50198,198.51.100.15,8080,tcp,FIN,0.0754,1902,37393,http,Normal,0
FLOW_000643,2026-01-15T02:40:53+00:00,1768444853.0,192.168.1.39,56493,198.51.100.20,8080,tcp,FIN,2.4798,3616,34366,http,Normal,0
FLOW_000644,2026-01-15T02:41:04+00:00,1768444864.0,192.168.1.39,49768,198.51.100.39,53,udp,CON,0.3973,5228,46958,dns,Normal,0
FLOW_000645,2026-01-15T02:41:19+00:00,1768444879.0,192.168.1.51,40935,198.51.100.8,80,tcp,FIN,0.0164,4803,19069,http,Normal,0
FLOW_000646,2026-01-15T02:41:31+00:00,1768444891.0,198.51.100.99,52282,192.168.1.19,445,tcp,FIN,14.081,206559,4810,dns,DoS,1
FLOW_000647,2026-01-15T02:41:50+00:00,1768444910.0,192.168.1.51,37208,198.51.100.6,53,udp,CON,0.3955,3922,21077,dns,Normal,0
FLOW_000648,2026-01-15T02:42:04+00:00,1768444924.0,192.168.1.55,41439,198.51.100.22,53,udp,CON,0.0264,4252,13741,dns,Normal,0
FLOW_000649,2026-01-15T02:42:15+00:00,1768444935.0,192.168.1.23,48458,198.51.100.36,80,tcp,FIN,2.1328,2214,5944,http,Normal,0
FLOW_000650,2026-01-15T02:42:34+00:00,1768444954.0,192.168.1.45,54730,198.51.100.21,80,tcp,FIN,1.3098,1770,14731,http,Normal,0
FLOW_000651,2026-01-15T02:42:52+00:00,1768444972.0,192.168.1.28,42409,198.51.100.21,80,tcp,FIN,1.0135,3846,12589,http,Normal,0
FLOW_000652,2026-01-15T02:43:05+00:00,1768444985.0,192.168.1.25,45376,198.51.100.25,53,udp,CON,2.4966,3730,41358,dns,Normal,0
FLOW_000653,2026-01-15T02:43:22+00:00,1768445002.0,192.168.1.42,48360,198.51.100.17,8080,tcp,FIN,0.1286,1805,36963,http,Normal,0
FLOW_000654,2026-01-15T02:43:38+00:00,1768445018.0,192.168.1.20,37198,198.51.100.25,80,tcp,FIN,2.0388,6714,42291,http,Normal,0
FLOW_000655,2026-01-15T02:43:47+00:00,1768445027.0,192.168.1.50,32423,198.51.100.25,80,tcp,FIN,2.159,619,34234,http,Normal,0
FLOW_000656,2026-01-15T02:44:08+00:00,1768445048.0,192.168.1.39,53778,198.51.100.10,80,tcp,FIN,0.9951,1003,26653,http,Normal,0
FLOW_000657,2026-01-15T02:44:15+00:00,1768445055.0,192.168.1.13,37256,198.51.100.27,8080,tcp,FIN,0.732,700,47741,http,Normal,0
FLOW_000658,2026-01-15T02:44:39+00:00,1768445079.0,192.168.1.53,57516,198.51.100.12,8080,tcp,FIN,2.23,1924,3910,http,Normal,0
FLOW_000659,2026-01-15T02:44:52+00:00,1768445092.0,192.168.1.11,57369,198.51.100.8,53,udp,CON,1.4174,7243,19474,dns,Normal,0
FLOW_000660,2026-01-15T02:45:08+00:00,1768445108.0,192.168.1.52,32809,198.51.100.3,443,tcp,FIN,2.1739,1973,24095,ssl,Normal,0
FLOW_000661,2026-01-15T02:45:22+00:00,1768445122.0,192.168.1.11,47801,198.51.100.2,53,udp,CON,1.176,3987,6136,dns,Normal,0
FLOW_000662,2026-01-15T02:45:31+00:00,1768445131.0,192.168.1.24,37546,198.51.100.12,8080,tcp,FIN,1.0639,6957,10825,http,Normal,0
FLOW_000663,2026-01-15T02:45:46+00:00,1768445146.0,192.168.1.16,52851,198.51.100.33,53,udp,CON,2.4613,1806,42411,dns,Normal,0
FLOW_000664,2026-01-15T02:46:00+00:00,1768445160.0,192.168.1.20,55482,198.51.100.20,53,udp,CON,0.9297,7704,33481,dns,Normal,0
FLOW_000665,2026-01-15T02:46:16+00:00,1768445176.0,192.168.1.51,55007,198.51.100.28,53,udp,CON,1.9587,5725,12253,dns,Normal,0
FLOW_000666,2026-01-15T02:46:38+00:00,1768445198.0,198.51.100.99,52863,192.168.1.15,22,tcp,FIN,13.1992,27499,1323,dns,Exploits,1
FLOW_000667,2026-01-15T02:46:47+00:00,1768445207.0,192.168.1.28,31641,198.51.100.33,443,tcp,FIN,0.9409,2641,37065,ssl,Normal,0
FLOW_000668,2026-01-15T02:47:07+00:00,1768445227.0,192.168.1.24,35099,198.51.100.11,443,tcp,FIN,2.2912,5674,18864,ssl,Normal,0
FLOW_000669,2026-01-15T02:47:16+00:00,1768445236.0,192.168.1.13,34210,198.51.100.6,80,tcp,FIN,1.7333,7442,19069,http,Normal,0
FLOW_000670,2026-01-15T02:47:33+00:00,1768445253.0,192.168.1.35,50572,198.51.100.31,80,tcp,FIN,2.0095,3717,19456,http,Normal,0
FLOW_000671,2026-01-15T02:47:46+00:00,1768445266.0,192.168.1.18,51788,198.51.100.20,8080,tcp,FIN,0.6457,4322,39645,http,Normal,0
FLOW_000672,2026-01-15T02:48:06+00:00,1768445286.0,192.168.1.54,44633,198.51.100.13,53,udp,CON,1.9854,3065,34622,dns,Normal,0
FLOW_000673,2026-01-15T02:48:18+00:00,1768445298.0,192.168.1.34,37089,198.51.100.11,8080,tcp,FIN,0.0178,1236,23516,http,Normal,0
FLOW_000674,2026-01-15T02:48:35+00:00,1768445315.0,192.168.1.52,46150,198.51.100.10,53,udp,CON,0.393,1967,5708,dns,Normal,0
FLOW_000675,2026-01-15T02:48:46+00:00,1768445326.0,192.168.1.54,53461,198.51.100.32,8080,tcp,FIN,1.6562,908,40184,http,Normal,0
FLOW_000676,2026-01-15T02:49:05+00:00,1768445345.0,192.168.1.57,58571,198.51.100.18,80,tcp,FIN,0.6093,316,44441,http,Normal,0
FLOW_000677,2026-01-15T02:49:17+00:00,1768445357.0,192.168.1.13,40664,198.51.100.3,443,tcp,FIN,2.4267,6638,18658,ssl,Normal,0
FLOW_000678,2026-01-15T02:49:32+00:00,1768445372.0,192.168.1.55,48040,198.51.100.36,53,udp,CON,0.9159,1880,22657,dns,Normal,0
FLOW_000679,2026-01-15T02:49:46+00:00,1768445386.0,192.168.1.55,47950,198.51.100.6,80,tcp,FIN,1.5366,2410,12344,http,Normal,0
FLOW_000680,2026-01-15T02:50:03+00:00,1768445403.0,203.0.113.5,64649,192.168.1.17,80,udp,CON,9.2921,213358,455,http,Fuzzers,1
FLOW_000681,2026-01-15T02:50:16+00:00,1768445416.0,192.168.1.59,32634,198.51.100.17,80,tcp,FIN,2.072,3883,29987,http,Normal,0
FLOW_000682,2026-01-15T02:50:38+00:00,1768445438.0,192.168.1.37,37426,198.51.100.33,53,udp,CON,1.384,5517,23202,dns,Normal,0
FLOW_000683,2026-01-15T02:50:48+00:00,1768445448.0,192.168.1.15,51387,198.51.100.29,80,tcp,FIN,1.6224,4634,19485,http,Normal,0
FLOW_000684,2026-01-15T02:51:02+00:00,1768445462.0,192.168.1.25,54075,198.51.100.21,8080,tcp,FIN,1.7153,2857,45935,http,Normal,0
FLOW_000685,2026-01-15T02:51:19+00:00,1768445479.0,198.51.100.105,51315,192.168.1.19,8080,udp,CON,9.1672,246635,4263,http,Reconnaissance,1
FLOW_000686,2026-01-15T02:51:35+00:00,1768445495.0,192.168.1.18,57446,198.51.100.35,8080,tcp,FIN,1.6839,7363,5225,http,Normal,0
FLOW_000687,2026-01-15T02:51:47+00:00,1768445507.0,192.168.1.53,41721,198.51.100.5,8080,tcp,FIN,0.9475,2805,33726,http,Normal,0
FLOW_000688,2026-01-15T02:52:07+00:00,1768445527.0,192.168.1.26,37504,198.51.100.30,53,udp,CON,0.733,4353,12055,dns,Normal,0
FLOW_000689,2026-01-15T02:52:15+00:00,1768445535.0,192.168.1.34,59048,198.51.100.14,53,udp,CON,0.0956,3138,38278,dns,Normal,0
FLOW_000690,2026-01-15T02:52:39+00:00,1768445559.0,203.0.113.5,60388,192.168.1.15,445,udp,CON,6.089,17094,3618,dns,DoS,1
FLOW_000691,2026-01-15T02:52:51+00:00,1768445571.0,192.168.1.28,36294,198.51.100.39,53,udp,CON,2.2538,1270,19638,dns,Normal,0
FLOW_000692,2026-01-15T02:53:01+00:00,1768445581.0,192.168.1.29,37807,198.51.100.28,80,tcp,FIN,1.0872,7767,25766,http,Normal,0
FLOW_000693,2026-01-15T02:53:21+00:00,1768445601.0,192.168.1.29,47898,198.51.100.29,80,tcp,FIN,1.3532,3724,14627,http,Normal,0
FLOW_000694,2026-01-15T02:53:31+00:00,1768445611.0,192.168.1.35,58486,198.51.100.26,8080,tcp,FIN,0.8599,4342,2611,http,Normal,0
FLOW_000695,2026-01-15T02:53:54+00:00,1768445634.0,192.168.1.26,35779,198.51.100.20,53,udp,CON,1.4653,553,46360,dns,Normal,0
FLOW_000696,2026-01-15T02:54:06+00:00,1768445646.0,192.168.1.37,52428,198.51.100.13,80,tcp,FIN,0.4011,3702,11924,http,Normal,0
FLOW_000697,2026-01-15T02:54:16+00:00,1768445656.0,192.168.1.58,36444,198.51.100.22,80,tcp,FIN,2.1946,3620,3068,http,Normal,0
FLOW_000698,2026-01-15T02:54:37+00:00,1768445677.0,198.51.100.105,64727,192.168.1.13,443,udp,CON,3.0955,221415,4257,ssl,Reconnaissance,1
FLOW_000699,2026-01-15T02:54:46+00:00,1768445686.0,192.168.1.14,45498,198.51.100.16,443,tcp,FIN,1.555,5489,14910,ssl,Normal,0
FLOW_000700,2026-01-15T02:55:06+00:00,1768445706.0,192.168.1.26,47643,198.51.100.10,8080,tcp,FIN,0.4258,7370,23074,http,Normal,0
FLOW_000701,2026-01-15T02:55:18+00:00,1768445718.0,192.168.1.47,33554,198.51.100.2,80,tcp,FIN,0.7176,2589,9158,http,Normal,0
FLOW_000702,2026-01-15T02:55:36+00:00,1768445736.0,192.168.1.18,47876,198.51.100.2,443,tcp,FIN,1.2927,654,18301,ssl,Normal,0
FLOW_000703,2026-01-15T02:55:48+00:00,1768445748.0,192.168.1.32,47344,198.51.100.25,53,udp,CON,1.5479,6550,39751,dns,Normal,0
FLOW_000704,2026-01-15T02:56:08+00:00,1768445768.0,192.168.1.56,43027,198.51.100.7,80,tcp,FIN,1.7893,7830,23286,http,Normal,0
FLOW_000705,2026-01-15T02:56:15+00:00,1768445775.0,192.168.1.44,45333,198.51.100.39,443,tcp,FIN,0.2073,2892,1029,ssl,Normal,0
FLOW_000706,2026-01-15T02:56:33+00:00,1768445793.0,192.168.1.48,39196,198.51.100.35,443,tcp,FIN,2.0699,4019,8739,ssl,Normal,0
FLOW_000707,2026-01-15T02:56:52+00:00,1768445812.0,192.168.1.53,32910,198.51.100.32,53,udp,CON,2.4263,1738,24039,dns,Normal,0
FLOW_000708,2026-01-15T02:57:05+00:00,1768445825.0,192.168.1.33,47096,198.51.100.27,80,tcp,FIN,1.2419,1493,27250,http,Normal,0
FLOW_000709,2026-01-15T02:57:24+00:00,1768445844.0,192.168.1.43,36861,198.51.100.16,80,tcp,FIN,0.0288,6753,1357,http,Normal,0
FLOW_000710,2026-01-15T02:57:36+00:00,1768445856.0,192.168.1.56,58640,198.51.100.7,53,udp,CON,0.2687,3758,4860,dns,Normal,0
FLOW_000711,2026-01-15T02:57:45+00:00,1768445865.0,192.168.1.53,46521,198.51.100.16,53,udp,CON,0.8474,5049,25718,dns,Normal,0
FLOW_000712,2026-01-15T02:58:06+00:00,1768445886.0,192.168.1.15,42349,198.51.100.33,53,udp,CON,2.2358,2219,39942,dns,Normal,0
FLOW_000713,2026-01-15T02:58:24+00:00,1768445904.0,192.168.1.50,32355,198.51.100.10,53,udp,CON,2.3213,2762,15776,dns,Normal,0
FLOW_000714,2026-01-15T02:58:30+00:00,1768445910.0,192.168.1.48,53886,198.51.100.10,8080,tcp,FIN,0.9124,1227,15199,http,Normal,0
FLOW_000715,2026-01-15T02:58:51+00:00,1768445931.0,192.168.1.31,45120,198.51.100.22,80,tcp,FIN,1.1775,5819,2093,http,Normal,0
FLOW_000716,2026-01-15T02:59:05+00:00,1768445945.0,203.0.113.42,52259,192.168.1.14,3389,tcp,FIN,2.7875,188847,4929,dns,Fuzzers,1
FLOW_000717,2026-01-15T02:59:23+00:00,1768445963.0,192.168.1.22,56933,198.51.100.22,443,tcp,FIN,1.3619,1613,44466,ssl,Normal,0
FLOW_000718,2026-01-15T02:59:39+00:00,1768445979.0,192.168.1.14,44997,198.51.100.7,53,udp,CON,1.9025,957,12971,dns,Normal,0
FLOW_000719,2026-01-15T02:59:47+00:00,1768445987.0,192.168.1.10,46287,198.51.100.8,443,tcp,FIN,0.5174,7216,47003,ssl,Normal,0
FLOW_000720,2026-01-15T03:00:08+00:00,1768446008.0,203.0.113.5,59689,192.168.1.18,445,tcp,FIN,3.476,79736,1413,dns,Exploits,1
FLOW_000721,2026-01-15T03:00:24+00:00,1768446024.0,192.168.1.40,57416,198.51.100.11,80,tcp,FIN,0.6016,509,26587,http,Normal,0
FLOW_000722,2026-01-15T03:00:31+00:00,1768446031.0,198.51.100.99,46717,192.168.1.10,22,tcp,FIN,8.8393,99835,1356,dns,Fuzzers,1
FLOW_000723,2026-01-15T03:00:47+00:00,1768446047.0,192.168.1.10,40269,198.51.100.16,80,tcp,FIN,2.3628,2705,11543,http,Normal,0
FLOW_000724,2026-01-15T03:01:03+00:00,1768446063.0,192.168.1.13,36628,198.51.100.28,80,tcp,FIN,0.1209,1772,24471,http,Normal,0
FLOW_000725,2026-01-15T03:01:17+00:00,1768446077.0,192.168.1.26,52993,198.51.100.18,80,tcp,FIN,2.3348,2937,43312,http,Normal,0
FLOW_000726,2026-01-15T03:01:32+00:00,1768446092.0,192.168.1.11,52520,198.51.100.17,8080,tcp,FIN,0.3509,4387,18386,http,Normal,0
FLOW_000727,2026-01-15T03:01:48+00:00,1768446108.0,192.168.1.39,35359,198.51.100.35,53,udp,CON,0.0968,1833,24053,dns,Normal,0
FLOW_000728,2026-01-15T03:02:09+00:00,1768446129.0,192.168.1.33,40495,198.51.100.18,53,udp,CON,1.6309,7707,16977,dns,Normal,0
FLOW_000729,2026-01-15T03:02:24+00:00,1768446144.0,192.168.1.44,54887,198.51.100.3,8080,tcp,FIN,1.3232,6477,28571,http,Normal,0
FLOW_000730,2026-01-15T03:02:30+00:00,1768446150.0,192.168.1.47,49314,198.51.100.34,8080,tcp,FIN,0.8121,4818,42763,http,Normal,0
FLOW_000731,2026-01-15T03:02:48+00:00,1768446168.0,192.168.1.14,57037,198.51.100.24,53,udp,CON,0.6162,1206,26568,dns,Normal,0
FLOW_000732,2026-01-15T03:03:03+00:00,1768446183.0,192.168.1.50,53076,198.51.100.21,443,tcp,FIN,1.7526,3178,24333,ssl,Normal,0
FLOW_000733,2026-01-15T03:03:22+00:00,1768446202.0,192.168.1.41,36107,198.51.100.16,8080,tcp,FIN,0.7368,4682,32408,http,Normal,0
FLOW_000734,2026-01-15T03:03:34+00:00,1768446214.0,192.168.1.47,52549,198.51.100.30,53,udp,CON,1.1448,4278,12137,dns,Normal,0
FLOW_000735,2026-01-15T03:03:52+00:00,1768446232.0,192.168.1.17,43646,198.51.100.27,8080,tcp,FIN,1.7455,4494,31736,http,Normal,0
FLOW_000736,2026-01-15T03:04:09+00:00,1768446249.0,192.168.1.19,37377,198.51.100.19,443,tcp,FIN,1.572,1055,27953,ssl,Normal,0
FLOW_000737,2026-01-15T03:04:16+00:00,1768446256.0,192.168.1.44,46710,198.51.100.37,53,udp,CON,1.0743,2600,5278,dns,Normal,0
FLOW_000738,2026-01-15T03:04:36+00:00,1768446276.0,192.168.1.22,50690,198.51.100.13,53,udp,CON,0.7883,1209,30048,dns,Normal,0
FLOW_000739,2026-01-15T03:04:50+00:00,1768446290.0,192.168.1.35,47171,198.51.100.6,53,udp,CON,0.7701,6477,3267,dns,Normal,0
FLOW_000740,2026-01-15T03:05:02+00:00,1768446302.0,192.168.1.59,32047,198.51.100.24,80,tcp,FIN,0.1412,5099,3886,http,Normal,0
FLOW_000741,2026-01-15T03:05:19+00:00,1768446319.0,192.168.1.38,49845,198.51.100.16,443,tcp,FIN,1.3373,7625,40128,ssl,Normal,0
FLOW_000742,2026-01-15T03:05:31+00:00,1768446331.0,192.168.1.27,54812,198.51.100.17,8080,tcp,FIN,1.5806,797,27278,http,Normal,0
FLOW_000743,2026-01-15T03:05:45+00:00,1768446345.0,192.168.1.30,37299,198.51.100.1,8080,tcp,FIN,2.0829,340,26261,http,Normal,0
FLOW_000744,2026-01-15T03:06:00+00:00,1768446360.0,192.168.1.16,32225,198.51.100.3,443,tcp,FIN,2.1824,1541,43649,ssl,Normal,0
FLOW_000745,2026-01-15T03:06:17+00:00,1768446377.0,192.168.1.37,58325,198.51.100.17,53,udp,CON,2.1047,6991,7157,dns,Normal,0
FLOW_000746,2026-01-15T03:06:34+00:00,1768446394.0,192.168.1.48,48366,198.51.100.11,53,udp,CON,2.2588,4658,2119,dns,Normal,0
FLOW_000747,2026-01-15T03:06:52+00:00,1768446412.0,192.168.1.52,46910,198.51.100.17,80,tcp,FIN,1.9292,7866,48628,http,Normal,0
FLOW_000748,2026-01-15T03:07:06+00:00,1768446426.0,198.51.100.105,59057,192.168.1.11,80,tcp,FIN,3.9202,28581,2789,http,DoS,1
FLOW_000749,2026-01-15T03:07:17+00:00,1768446437.0,192.168.1.28,37716,198.51.100.39,8080,tcp,FIN,2.0515,6249,19934,http,Normal,0
FLOW_000750,2026-01-15T03:07:39+00:00,1768446459.0,192.168.1.23,57317,198.51.100.39,443,tcp,FIN,1.8345,3964,40687,ssl,Normal,0
FLOW_000751,2026-01-15T03:07:54+00:00,1768446474.0,192.168.1.59,58494,198.51.100.1,8080,tcp,FIN,1.2527,5073,25394,http,Normal,0
FLOW_000752,2026-01-15T03:08:01+00:00,1768446481.0,192.168.1.56,48406,198.51.100.3,53,udp,CON,1.3828,4411,33655,dns,Normal,0
FLOW_000753,2026-01-15T03:08:22+00:00,1768446502.0,192.168.1.56,41049,198.51.100.33,443,tcp,FIN,0.6269,7669,5655,ssl,Normal,0
FLOW_000754,2026-01-15T03:08:36+00:00,1768446516.0,192.168.1.51,30360,198.51.100.9,443,tcp,FIN,0.9074,6931,35845,ssl,Normal,0
FLOW_000755,2026-01-15T03:08:51+00:00,1768446531.0,192.168.1.29,52355,198.51.100.27,53,udp,CON,1.245,3119,32965,dns,Normal,0
FLOW_000756,2026-01-15T03:09:07+00:00,1768446547.0,192.168.1.19,30529,198.51.100.18,8080,tcp,FIN,0.5081,4219,7495,http,Normal,0
FLOW_000757,2026-01-15T03:09:24+00:00,1768446564.0,192.168.1.22,59392,198.51.100.13,8080,tcp,FIN,0.1646,3699,24003,http,Normal,0
FLOW_000758,2026-01-15T03:09:39+00:00,1768446579.0,192.168.1.52,37445,198.51.100.35,8080,tcp,FIN,0.8878,237,43592,http,Normal,0
FLOW_000759,2026-01-15T03:09:50+00:00,1768446590.0,192.168.1.16,55094,198.51.100.12,443,tcp,FIN,1.2784,5381,15678,ssl,Normal,0
FLOW_000760,2026-01-15T03:10:08+00:00,1768446608.0,192.168.1.16,33676,198.51.100.3,443,tcp,FIN,0.0464,6018,34002,ssl,Normal,0
FLOW_000761,2026-01-15T03:10:19+00:00,1768446619.0,198.51.100.105,57718,192.168.1.17,445,tcp,FIN,4.1801,157935,3385,dns,DoS,1
FLOW_000762,2026-01-15T03:10:33+00:00,1768446633.0,192.168.1.46,32103,198.51.100.16,8080,tcp,FIN,0.6675,6885,7590,http,Normal,0
FLOW_000763,2026-01-15T03:10:49+00:00,1768446649.0,192.168.1.51,34734,198.51.100.25,443,tcp,FIN,1.8336,6954,17037,ssl,Normal,0
FLOW_000764,2026-01-15T03:11:04+00:00,1768446664.0,192.168.1.59,39028,198.51.100.12,443,tcp,FIN,0.9216,6907,16586,ssl,Normal,0
FLOW_000765,2026-01-15T03:11:15+00:00,1768446675.0,192.168.1.19,46099,198.51.100.39,443,tcp,FIN,1.643,6071,29770,ssl,Normal,0
FLOW_000766,2026-01-15T03:11:30+00:00,1768446690.0,192.168.1.15,48047,198.51.100.37,8080,tcp,FIN,2.0153,4376,8428,http,Normal,0
FLOW_000767,2026-01-15T03:11:50+00:00,1768446710.0,192.168.1.42,56516,198.51.100.30,443,tcp,FIN,0.358,714,42180,ssl,Normal,0
FLOW_000768,2026-01-15T03:12:01+00:00,1768446721.0,192.168.1.45,58964,198.51.100.34,443,tcp,FIN,0.629,1697,43240,ssl,Normal,0
FLOW_000769,2026-01-15T03:12:24+00:00,1768446744.0,203.0.113.42,62817,192.168.1.11,22,tcp,FIN,1.8269,9284,1117,dns,DoS,1
FLOW_000770,2026-01-15T03:12:36+00:00,1768446756.0,192.168.1.15,51545,198.51.100.25,443,tcp,FIN,0.882,1688,21642,ssl,Normal,0
FLOW_000771,2026-01-15T03:12:48+00:00,1768446768.0,192.168.1.16,40194,198.51.100.32,8080,tcp,FIN,1.8865,3221,49513,http,Normal,0
FLOW_000772,2026-01-15T03:13:04+00:00,1768446784.0,192.168.1.30,37344,198.51.100.22,443,tcp,FIN,1.0984,1583,11327,ssl,Normal,0
FLOW_000773,2026-01-15T03:13:18+00:00,1768446798.0,192.168.1.34,47905,198.51.100.23,53,udp,CON,1.7211,7418,19007,dns,Normal,0
FLOW_000774,2026-01-15T03:13:39+00:00,1768446819.0,192.168.1.12,57995,198.51.100.25,8080,tcp,FIN,1.1843,7731,20207,http,Normal,0
FLOW_000775,2026-01-15T03:13:49+00:00,1768446829.0,192.168.1.44,59814,198.51.100.27,80,tcp,FIN,0.3614,2394,16223,http,Normal,0
FLOW_000776,2026-01-15T03:14:03+00:00,1768446843.0,192.168.1.41,54715,198.51.100.18,53,udp,CON,1.8295,757,40350,dns,Normal,0
FLOW_000777,2026-01-15T03:14:20+00:00,1768446860.0,192.168.1.18,35217,198.51.100.5,53,udp,CON,2.3096,2033,13734,dns,Normal,0
FLOW_000778,2026-01-15T03:14:39+00:00,1768446879.0,198.51.100.99,49669,192.168.1.13,443,udp,CON,6.8027,244895,4319,ssl,Exploits,1
FLOW_000779,2026-01-15T03:14:52+00:00,1768446892.0,192.168.1.21,55591,198.51.100.23,8080,tcp,FIN,0.2772,6231,35511,http,Normal,0
FLOW_000780,2026-01-15T03:15:03+00:00,1768446903.0,192.168.1.48,45383,198.51.100.33,80,tcp,FIN,0.0262,6427,44232,http,Normal,0
FLOW_000781,2026-01-15T03:15:22+00:00,1768446922.0,192.168.1.17,48584,198.51.100.10,8080,tcp,FIN,2.4755,3957,36949,http,Normal,0
FLOW_000782,2026-01-15T03:15:39+00:00,1768446939.0,192.168.1.57,42499,198.51.100.9,8080,tcp,FIN,1.1672,3439,7918,http,Normal,0
FLOW_000783,2026-01-15T03:15:49+00:00,1768446949.0,198.51.100.99,61948,192.168.1.15,80,udp,CON,7.3633,159220,1920,http,Reconnaissance,1
FLOW_000784,2026-01-15T03:16:07+00:00,1768446967.0,192.168.1.11,37731,198.51.100.14,80,tcp,FIN,0.3721,4086,28138,http,Normal,0
FLOW_000785,2026-01-15T03:16:15+00:00,1768446975.0,192.168.1.31,47696,198.51.100.34,80,tcp,FIN,0.7608,5707,20125,http,Normal,0
FLOW_000786,2026-01-15T03:16:30+00:00,1768446990.0,192.168.1.49,45155,198.51.100.38,443,tcp,FIN,0.0298,798,10275,ssl,Normal,0
FLOW_000787,2026-01-15T03:16:48+00:00,1768447008.0,192.168.1.47,47105,198.51.100.33,53,udp,CON,1.2038,6004,40935,dns,Normal,0
FLOW_000788,2026-01-15T03:17:00+00:00,1768447020.0,192.168.1.41,47830,198.51.100.7,443,tcp,FIN,1.4596,5974,12819,ssl,Normal,0
FLOW_000789,2026-01-15T03:17:22+00:00,1768447042.0,203.0.113.42,49463,192.168.1.17,3389,udp,CON,4.0667,20091,1913,dns,DoS,1
FLOW_000790,2026-01-15T03:17:34+00:00,1768447054.0,192.168.1.44,52065,198.51.100.25,443,tcp,FIN,1.4074,2721,26681,ssl,Normal,0
FLOW_000791,2026-01-15T03:17:48+00:00,1768447068.0,192.168.1.56,49918,198.51.100.10,80,tcp,FIN,1.8314,7458,32188,http,Normal,0
FLOW_000792,2026-01-15T03:18:01+00:00,1768447081.0,192.168.1.50,32288,198.51.100.17,443,tcp,FIN,2.3275,7136,18127,ssl,Normal,0
FLOW_000793,2026-01-15T03:18:21+00:00,1768447101.0,192.168.1.28,53592,198.51.100.15,80,tcp,FIN,1.3014,2612,4311,http,Normal,0
FLOW_000794,2026-01-15T03:18:35+00:00,1768447115.0,192.168.1.22,59465,198.51.100.38,8080,tcp,FIN,1.9836,7748,20040,http,Normal,0
FLOW_000795,2026-01-15T03:18:49+00:00,1768447129.0,192.168.1.57,59022,198.51.100.18,443,tcp,FIN,0.9615,1428,28945,ssl,Normal,0
FLOW_000796,2026-01-15T03:19:04+00:00,1768447144.0,192.168.1.35,39895,198.51.100.21,8080,tcp,FIN,1.3571,2395,30136,http,Normal,0
FLOW_000797,2026-01-15T03:19:23+00:00,1768447163.0,192.168.1.23,48930,198.51.100.24,8080,tcp,FIN,0.3851,5535,36502,http,Normal,0
FLOW_000798,2026-01-15T03:19:38+00:00,1768447178.0,192.168.1.18,44947,198.51.100.18,53,udp,CON,2.2447,592,45544,dns,Normal,0
FLOW_000799,2026-01-15T03:19:48+00:00,1768447188.0,192.168.1.19,49089,198.51.100.12,443,tcp,FIN,0.253,4185,17535,ssl,Normal,0
FLOW_000800,2026-01-15T03:20:00+00:00,1768447200.0,192.168.1.17,54529,198.51.100.35,80,tcp,FIN,2.1342,7510,24229,http,Normal,0
FLOW_000801,2026-01-15T03:20:19+00:00,1768447219.0,192.168.1.16,59082,198.51.100.7,80,tcp,FIN,1.6073,1748,26360,http,Normal,0
FLOW_000802,2026-01-15T03:20:38+00:00,1768447238.0,192.168.1.35,52788,198.51.100.9,53,udp,CON,2.1031,7843,29057,dns,Normal,0
FLOW_000803,2026-01-15T03:20:48+00:00,1768447248.0,203.0.113.42,50341,192.168.1.13,80,tcp,FIN,2.6237,69583,217,http,DoS,1
FLOW_000804,2026-01-15T03:21:09+00:00,1768447269.0,192.168.1.42,47214,198.51.100.23,8080,tcp,FIN,1.4539,6506,34602,http,Normal,0
FLOW_000805,2026-01-15T03:21:15+00:00,1768447275.0,192.168.1.19,30254,198.51.100.17,53,udp,CON,2.0778,2861,16309,dns,Normal,0
FLOW_000806,2026-01-15T03:21:39+00:00,1768447299.0,192.168.1.27,35353,198.51.100.13,443,tcp,FIN,2.3733,4334,25586,ssl,Normal,0
FLOW_000807,2026-01-15T03:21:53+00:00,1768447313.0,192.168.1.39,57940,198.51.100.20,8080,tcp,FIN,1.8683,7181,9796,http,Normal,0
FLOW_000808,2026-01-15T03:22:08+00:00,1768447328.0,192.168.1.32,31809,198.51.100.16,53,udp,CON,0.0506,6273,6257,dns,Normal,0
FLOW_000809,2026-01-15T03:22:16+00:00,1768447336.0,192.168.1.46,45358,198.51.100.27,8080,tcp,FIN,0.6637,7740,4233,http,Normal,0
FLOW_000810,2026-01-15T03:22:31+00:00,1768447351.0,192.168.1.28,45197,198.51.100.27,53,udp,CON,2.0146,5006,19047,dns,Normal,0
FLOW_000811,2026-01-15T03:22:50+00:00,1768447370.0,192.168.1.42,57513,198.51.100.32,80,tcp,FIN,0.1629,3949,49899,http,Normal,0
